The data supplied is licensed under a Creative Commons Attribution 4.0 licence. 
To view a copy of this licence visit:
http://creativecommons.org/licenses/by/4.0

Licence:
This work is licensed under a Creative Commons Attribution 4.0 Licence: 
http://creativecommons.org/licenses/by/4.0/legalcode 

You are free:

               1.to copy distribute display and perform the work
               2.to make derivative works
               3.to make commercial use of the work

Under the following conditions:

               1. You must give the original author credit.
               2. Please attribute "NSW Office of Environment and Heritage" in any publications using this data.


Station Name, Port Kembla (Live)
Station Number, 568316
Longitude,150.894412
Latitude,-34.479004
Web,"http://www.mhl.nsw.gov.au/Site-568316"
Google Maps,"https://www.google.com.au/maps/place//@-34.479004,150.894412,14z/data=!3m1!4b1!4m2!3m1!1s0x0:0x0"

Datum, 

Parameter, Rain
Date,Time,Value[mm],State of value
05/08/1998,05:15:00,0.5,100 (Leost Code)
05/08/1998,05:55:00,0.5,100 (Leost Code)
05/08/1998,06:15:00,0.5,100 (Leost Code)
05/08/1998,07:00:00,0.5,100 (Leost Code)
05/08/1998,07:35:00,0.5,100 (Leost Code)
05/08/1998,08:15:00,0.5,100 (Leost Code)
05/08/1998,08:55:00,0.5,100 (Leost Code)
05/08/1998,09:45:00,0.5,100 (Leost Code)
05/08/1998,13:40:00,0.5,100 (Leost Code)
05/08/1998,15:25:00,0.5,100 (Leost Code)
05/08/1998,15:45:00,0.5,100 (Leost Code)
05/08/1998,18:40:00,0.5,100 (Leost Code)
05/08/1998,18:55:00,0.5,100 (Leost Code)
05/08/1998,19:00:00,0.5,100 (Leost Code)
05/08/1998,19:05:00,0.5,100 (Leost Code)
05/08/1998,20:50:00,0.5,100 (Leost Code)
05/08/1998,21:15:00,0.5,100 (Leost Code)
06/08/1998,02:05:00,0.5,100 (Leost Code)
06/08/1998,08:10:00,0.5,100 (Leost Code)
06/08/1998,10:10:00,0.5,100 (Leost Code)
06/08/1998,13:00:00,0.5,100 (Leost Code)
06/08/1998,14:10:00,0.5,100 (Leost Code)
06/08/1998,14:35:00,0.5,100 (Leost Code)
06/08/1998,17:10:00,0.5,100 (Leost Code)
06/08/1998,18:00:00,0.5,100 (Leost Code)
06/08/1998,18:30:00,0.5,100 (Leost Code)
06/08/1998,18:55:00,0.5,100 (Leost Code)
06/08/1998,19:10:00,0.5,100 (Leost Code)
06/08/1998,19:35:00,0.5,100 (Leost Code)
06/08/1998,20:10:00,0.5,100 (Leost Code)
06/08/1998,20:35:00,0.5,100 (Leost Code)
06/08/1998,20:55:00,0.5,100 (Leost Code)
06/08/1998,21:20:00,0.5,100 (Leost Code)
06/08/1998,22:50:00,0.5,100 (Leost Code)
06/08/1998,23:00:00,0.5,100 (Leost Code)
06/08/1998,23:10:00,0.5,100 (Leost Code)
06/08/1998,23:45:00,0.5,100 (Leost Code)
07/08/1998,00:30:00,0.5,100 (Leost Code)
07/08/1998,00:45:00,0.5,100 (Leost Code)
07/08/1998,00:55:00,0.5,100 (Leost Code)
07/08/1998,01:00:00,0.5,100 (Leost Code)
07/08/1998,01:10:00,0.5,100 (Leost Code)
07/08/1998,01:35:00,0.5,100 (Leost Code)
07/08/1998,02:15:00,0.5,100 (Leost Code)
07/08/1998,02:25:00,1.0,100 (Leost Code)
07/08/1998,02:30:00,0.5,100 (Leost Code)
07/08/1998,02:35:00,0.5,100 (Leost Code)
07/08/1998,02:55:00,0.5,100 (Leost Code)
07/08/1998,03:10:00,0.5,100 (Leost Code)
07/08/1998,03:30:00,0.5,100 (Leost Code)
07/08/1998,04:20:00,0.5,100 (Leost Code)
07/08/1998,04:40:00,0.5,100 (Leost Code)
07/08/1998,04:45:00,0.5,100 (Leost Code)
07/08/1998,04:55:00,0.5,100 (Leost Code)
07/08/1998,05:00:00,0.5,100 (Leost Code)
07/08/1998,05:05:00,0.5,100 (Leost Code)
07/08/1998,05:10:00,0.5,100 (Leost Code)
07/08/1998,05:35:00,0.5,100 (Leost Code)
07/08/1998,05:45:00,0.5,100 (Leost Code)
07/08/1998,06:10:00,0.5,100 (Leost Code)
07/08/1998,06:25:00,0.5,100 (Leost Code)
07/08/1998,06:40:00,0.5,100 (Leost Code)
07/08/1998,06:45:00,0.5,100 (Leost Code)
07/08/1998,06:50:00,0.5,100 (Leost Code)
07/08/1998,07:00:00,0.5,100 (Leost Code)
07/08/1998,07:10:00,0.5,100 (Leost Code)
07/08/1998,07:15:00,0.5,100 (Leost Code)
07/08/1998,07:20:00,0.5,100 (Leost Code)
07/08/1998,07:25:00,0.5,100 (Leost Code)
07/08/1998,07:30:00,0.5,100 (Leost Code)
07/08/1998,07:40:00,1.0,100 (Leost Code)
07/08/1998,07:45:00,1.0,100 (Leost Code)
07/08/1998,07:50:00,1.0,100 (Leost Code)
07/08/1998,07:55:00,1.0,100 (Leost Code)
07/08/1998,08:00:00,0.5,100 (Leost Code)
07/08/1998,08:05:00,0.5,100 (Leost Code)
07/08/1998,08:10:00,0.5,100 (Leost Code)
07/08/1998,08:15:00,0.5,100 (Leost Code)
07/08/1998,08:20:00,1.0,100 (Leost Code)
07/08/1998,08:30:00,0.5,100 (Leost Code)
07/08/1998,08:35:00,0.5,100 (Leost Code)
07/08/1998,08:45:00,0.5,100 (Leost Code)
07/08/1998,08:50:00,0.5,100 (Leost Code)
07/08/1998,08:55:00,0.5,100 (Leost Code)
07/08/1998,09:00:00,0.5,100 (Leost Code)
07/08/1998,09:05:00,0.5,100 (Leost Code)
07/08/1998,09:10:00,0.5,100 (Leost Code)
07/08/1998,09:15:00,0.5,100 (Leost Code)
07/08/1998,09:20:00,0.5,100 (Leost Code)
07/08/1998,09:25:00,1.0,100 (Leost Code)
07/08/1998,09:30:00,0.5,100 (Leost Code)
07/08/1998,09:35:00,0.5,100 (Leost Code)
07/08/1998,09:40:00,0.5,100 (Leost Code)
07/08/1998,09:45:00,0.5,100 (Leost Code)
07/08/1998,09:50:00,0.5,100 (Leost Code)
07/08/1998,09:55:00,1.0,100 (Leost Code)
07/08/1998,10:00:00,1.5,100 (Leost Code)
07/08/1998,10:05:00,2.5,100 (Leost Code)
07/08/1998,10:10:00,2.0,100 (Leost Code)
07/08/1998,10:15:00,0.5,100 (Leost Code)
07/08/1998,10:20:00,0.5,100 (Leost Code)
07/08/1998,10:25:00,0.5,100 (Leost Code)
