The data supplied is licensed under a Creative Commons Attribution 4.0 licence. 
To view a copy of this licence visit:
http://creativecommons.org/licenses/by/4.0

Licence:
This work is licensed under a Creative Commons Attribution 4.0 Licence: 
http://creativecommons.org/licenses/by/4.0/legalcode 

You are free:

               1.to copy distribute display and perform the work
               2.to make derivative works
               3.to make commercial use of the work

Under the following conditions:

               1. You must give the original author credit.
               2. Please attribute "NSW Office of Environment and Heritage" in any publications using this data.


Station Name, Rixons Pass (Live)
Station Number, 568317
Longitude,150.882888
Latitude,-34.351047
Web,"http://www.mhl.nsw.gov.au/Site-568317"
Google Maps,"https://www.google.com.au/maps/place//@-34.351047,150.882888,14z/data=!3m1!4b1!4m2!3m1!1s0x0:0x0"

Datum, 

Parameter, Rain
Date,Time,Value[mm],State of value
04/08/1998,20:20:00,0.5,100 (Leost Code)
04/08/1998,21:55:00,0.5,100 (Leost Code)
05/08/1998,06:55:00,0.5,100 (Leost Code)
05/08/1998,08:00:00,0.5,100 (Leost Code)
05/08/1998,08:55:00,0.5,100 (Leost Code)
05/08/1998,10:10:00,0.5,100 (Leost Code)
05/08/1998,13:25:00,0.5,100 (Leost Code)
05/08/1998,13:30:00,0.5,100 (Leost Code)
05/08/1998,15:40:00,0.5,100 (Leost Code)
05/08/1998,17:25:00,0.5,100 (Leost Code)
05/08/1998,18:00:00,0.5,100 (Leost Code)
05/08/1998,18:20:00,0.5,100 (Leost Code)
05/08/1998,18:50:00,0.5,100 (Leost Code)
05/08/1998,19:00:00,0.5,100 (Leost Code)
05/08/1998,19:15:00,0.5,100 (Leost Code)
05/08/1998,19:35:00,0.5,100 (Leost Code)
05/08/1998,19:45:00,0.5,100 (Leost Code)
05/08/1998,19:55:00,0.5,100 (Leost Code)
05/08/1998,21:40:00,0.5,100 (Leost Code)
05/08/1998,21:55:00,0.5,100 (Leost Code)
06/08/1998,00:10:00,0.5,100 (Leost Code)
06/08/1998,00:25:00,0.5,100 (Leost Code)
06/08/1998,01:20:00,0.5,100 (Leost Code)
06/08/1998,01:35:00,0.5,100 (Leost Code)
06/08/1998,01:45:00,0.5,100 (Leost Code)
06/08/1998,01:55:00,0.5,100 (Leost Code)
06/08/1998,03:35:00,0.5,100 (Leost Code)
06/08/1998,05:30:00,0.5,100 (Leost Code)
06/08/1998,07:40:00,0.5,100 (Leost Code)
06/08/1998,08:40:00,0.5,100 (Leost Code)
06/08/1998,09:35:00,0.5,100 (Leost Code)
06/08/1998,10:55:00,0.5,100 (Leost Code)
06/08/1998,12:25:00,0.5,100 (Leost Code)
06/08/1998,13:35:00,0.5,100 (Leost Code)
06/08/1998,14:05:00,0.5,100 (Leost Code)
06/08/1998,14:25:00,0.5,100 (Leost Code)
06/08/1998,14:55:00,0.5,100 (Leost Code)
06/08/1998,15:40:00,0.5,100 (Leost Code)
06/08/1998,16:05:00,0.5,100 (Leost Code)
06/08/1998,17:30:00,0.5,100 (Leost Code)
06/08/1998,17:55:00,0.5,100 (Leost Code)
06/08/1998,18:10:00,0.5,100 (Leost Code)
06/08/1998,18:35:00,0.5,100 (Leost Code)
06/08/1998,18:45:00,0.5,100 (Leost Code)
06/08/1998,19:00:00,0.5,100 (Leost Code)
06/08/1998,19:05:00,0.5,100 (Leost Code)
06/08/1998,19:35:00,0.5,100 (Leost Code)
06/08/1998,20:00:00,0.5,100 (Leost Code)
06/08/1998,20:35:00,0.5,100 (Leost Code)
06/08/1998,20:55:00,0.5,100 (Leost Code)
06/08/1998,21:10:00,0.5,100 (Leost Code)
06/08/1998,21:25:00,0.5,100 (Leost Code)
06/08/1998,22:25:00,0.5,100 (Leost Code)
06/08/1998,22:40:00,0.5,100 (Leost Code)
06/08/1998,23:00:00,0.5,100 (Leost Code)
06/08/1998,23:15:00,0.5,100 (Leost Code)
06/08/1998,23:20:00,0.5,100 (Leost Code)
06/08/1998,23:25:00,0.5,100 (Leost Code)
06/08/1998,23:40:00,0.5,100 (Leost Code)
07/08/1998,00:00:00,0.5,100 (Leost Code)
07/08/1998,00:45:00,0.5,100 (Leost Code)
07/08/1998,00:55:00,1.0,100 (Leost Code)
07/08/1998,01:10:00,0.5,100 (Leost Code)
07/08/1998,01:20:00,0.5,100 (Leost Code)
07/08/1998,01:45:00,0.5,100 (Leost Code)
07/08/1998,02:00:00,0.5,100 (Leost Code)
07/08/1998,02:15:00,0.5,100 (Leost Code)
07/08/1998,02:30:00,0.5,100 (Leost Code)
07/08/1998,02:35:00,0.5,100 (Leost Code)
07/08/1998,02:50:00,0.5,100 (Leost Code)
07/08/1998,03:20:00,0.5,100 (Leost Code)
07/08/1998,03:30:00,0.5,100 (Leost Code)
