The data supplied is licensed under a Creative Commons Attribution 4.0 licence. 
To view a copy of this licence visit:
http://creativecommons.org/licenses/by/4.0

Licence:
This work is licensed under a Creative Commons Attribution 4.0 Licence: 
http://creativecommons.org/licenses/by/4.0/legalcode 

You are free:

               1.to copy distribute display and perform the work
               2.to make derivative works
               3.to make commercial use of the work

Under the following conditions:

               1. Attribution: You must give the original author credit.
               2. Please attribute "Department of Planning Industry and Environment" in any publications using this data.


Station Name, Cabbage Tree Creek Downstream
Station Number, 214406
Longitude,150.892547
Latitude,-34.396809
Web,"http://www.mhl.nsw.gov.au/Site-214406"

Datum, Australian Height Datum

Parameter, Level 1

Date,Time,Value[m],State of value
01/01/2018,00:00:00,4.040,161
01/01/2018,00:15:00,4.040,161
01/01/2018,00:30:00,4.040,161
01/01/2018,00:45:00,4.040,161
01/01/2018,01:00:00,4.040,161
01/01/2018,01:15:00,4.041,161
01/01/2018,01:30:00,4.041,161
01/01/2018,01:45:00,4.041,161
01/01/2018,02:00:00,4.041,161
01/01/2018,02:15:00,4.041,161
01/01/2018,02:30:00,4.041,161
01/01/2018,02:45:00,4.041,161
01/01/2018,03:00:00,4.042,161
01/01/2018,03:15:00,4.042,161
01/01/2018,03:30:00,4.042,161
01/01/2018,03:45:00,4.042,161
01/01/2018,04:00:00,4.043,161
01/01/2018,04:15:00,4.043,161
01/01/2018,04:30:00,4.043,161
01/01/2018,04:45:00,4.043,161
01/01/2018,05:00:00,4.043,161
01/01/2018,05:15:00,4.043,161
01/01/2018,05:30:00,4.043,161
01/01/2018,05:45:00,4.043,161
01/01/2018,06:00:00,4.043,161
01/01/2018,06:15:00,4.042,161
01/01/2018,06:30:00,4.041,161
01/01/2018,06:45:00,4.040,161
01/01/2018,07:00:00,4.038,161
01/01/2018,07:15:00,4.037,161
01/01/2018,07:30:00,4.036,161
01/01/2018,07:45:00,4.035,161
01/01/2018,08:00:00,4.033,161
01/01/2018,08:15:00,4.033,161
01/01/2018,08:30:00,4.031,161
01/01/2018,08:45:00,4.031,161
01/01/2018,09:00:00,4.029,161
01/01/2018,09:15:00,4.029,161
01/01/2018,09:30:00,4.029,161
01/01/2018,09:45:00,4.029,161
01/01/2018,10:00:00,4.028,161
01/01/2018,10:15:00,4.027,161
01/01/2018,10:30:00,4.027,161
01/01/2018,10:45:00,4.027,161
01/01/2018,11:00:00,4.027,161
01/01/2018,11:15:00,4.027,161
01/01/2018,11:30:00,4.027,161
01/01/2018,11:45:00,4.029,161
01/01/2018,12:00:00,4.029,161
01/01/2018,12:15:00,4.029,161
01/01/2018,12:30:00,4.029,161
01/01/2018,12:45:00,4.029,161
01/01/2018,13:00:00,4.029,161
01/01/2018,13:15:00,4.029,161
01/01/2018,13:30:00,4.029,161
01/01/2018,13:45:00,4.029,161
01/01/2018,14:00:00,4.029,161
01/01/2018,14:15:00,4.029,161
01/01/2018,14:30:00,4.028,161
01/01/2018,14:45:00,4.028,161
01/01/2018,15:00:00,4.027,161
01/01/2018,15:15:00,4.027,161
01/01/2018,15:30:00,4.027,161
01/01/2018,15:45:00,4.027,161
01/01/2018,16:00:00,4.027,161
01/01/2018,16:15:00,4.027,161
01/01/2018,16:30:00,4.027,161
01/01/2018,16:45:00,4.027,161
01/01/2018,17:00:00,4.029,161
