The data supplied is licensed under a Creative Commons Attribution 4.0 licence. 
To view a copy of this licence visit:
http://creativecommons.org/licenses/by/4.0

Licence:
This work is licensed under a Creative Commons Attribution 4.0 Licence: 
http://creativecommons.org/licenses/by/4.0/legalcode 

You are free:

               1.to copy distribute display and perform the work
               2.to make derivative works
               3.to make commercial use of the work

Under the following conditions:

               1. Attribution: You must give the original author credit.
               2. Please attribute "Department of Planning Industry and Environment" in any publications using this data.


Station Name, Cabbage Tree Creek Upstream
Station Number, 214405
Longitude,150.892326
Latitude,-34.396647
Web,"http://www.mhl.nsw.gov.au/Site-214405"

Datum, Australian Height Datum

Parameter, Level 1

Date,Time,Value[m],State of value
01/01/2018,00:00:00,4.160,55
01/01/2018,00:15:00,4.159,55
01/01/2018,00:30:00,4.159,55
01/01/2018,00:45:00,4.158,55
01/01/2018,01:00:00,4.159,55
01/01/2018,01:15:00,4.158,55
01/01/2018,01:30:00,4.158,55
01/01/2018,01:45:00,4.158,55
01/01/2018,02:00:00,4.156,55
01/01/2018,02:15:00,4.156,55
01/01/2018,02:30:00,4.156,55
01/01/2018,02:45:00,4.157,55
01/01/2018,03:00:00,4.156,55
01/01/2018,03:15:00,4.155,55
01/01/2018,03:30:00,4.155,55
01/01/2018,03:45:00,4.155,55
01/01/2018,04:00:00,4.153,55
01/01/2018,04:15:00,4.155,55
01/01/2018,04:30:00,4.155,55
01/01/2018,04:45:00,4.153,55
01/01/2018,05:00:00,4.152,55
01/01/2018,05:15:00,4.153,55
01/01/2018,05:30:00,4.152,55
01/01/2018,05:45:00,4.151,55
01/01/2018,06:00:00,4.150,55
01/01/2018,06:15:00,4.149,55
01/01/2018,06:30:00,4.148,55
01/01/2018,06:45:00,4.148,55
01/01/2018,07:00:00,4.147,55
01/01/2018,07:15:00,4.149,55
01/01/2018,07:30:00,4.148,55
01/01/2018,07:45:00,4.149,55
01/01/2018,08:00:00,4.147,55
01/01/2018,08:15:00,4.149,55
01/01/2018,08:30:00,4.150,55
01/01/2018,08:45:00,4.148,55
01/01/2018,09:00:00,4.149,55
01/01/2018,09:15:00,4.149,55
01/01/2018,09:30:00,4.148,55
01/01/2018,09:45:00,4.147,55
01/01/2018,10:00:00,4.146,55
01/01/2018,10:15:00,4.147,55
01/01/2018,10:30:00,4.145,55
01/01/2018,10:45:00,4.146,55
01/01/2018,11:00:00,4.145,55
01/01/2018,11:15:00,4.144,55
01/01/2018,11:30:00,4.145,55
01/01/2018,11:45:00,4.144,55
01/01/2018,12:00:00,4.144,55
01/01/2018,12:15:00,4.142,55
01/01/2018,12:30:00,4.143,55
01/01/2018,12:45:00,4.142,55
01/01/2018,13:00:00,4.141,55
01/01/2018,13:15:00,4.141,55
01/01/2018,13:30:00,4.141,55
01/01/2018,13:45:00,4.141,55
01/01/2018,14:00:00,4.140,55
01/01/2018,14:15:00,4.139,55
01/01/2018,14:30:00,4.140,55
01/01/2018,14:45:00,4.139,55
01/01/2018,15:00:00,4.138,55
01/01/2018,15:15:00,4.137,55
01/01/2018,15:30:00,4.137,55
01/01/2018,15:45:00,4.136,55
01/01/2018,16:00:00,4.137,55
01/01/2018,16:15:00,4.136,55
01/01/2018,16:30:00,4.138,55
01/01/2018,16:45:00,4.137,55
01/01/2018,17:00:00,4.135,55
01/01/2018,17:15:00,4.136,55
01/01/2018,17:30:00,4.135,55
01/01/2018,17:45:00,4.135,55
01/01/2018,18:00:00,4.133,55
01/01/2018,18:15:00,4.134,55
01/01/2018,18:30:00,4.136,55
01/01/2018,18:45:00,4.139,55
01/01/2018,19:00:00,4.138,55
01/01/2018,19:15:00,4.141,55
01/01/2018,19:30:00,4.141,55
01/01/2018,19:45:00,4.140,55
01/01/2018,20:00:00,4.139,55
01/01/2018,20:15:00,4.140,55
01/01/2018,20:30:00,4.138,55
01/01/2018,20:45:00,4.137,55
01/01/2018,21:00:00,4.136,55
