The data supplied is licensed under a Creative Commons Attribution 4.0 licence. 
To view a copy of this licence visit:
http://creativecommons.org/licenses/by/4.0

Licence:
This work is licensed under a Creative Commons Attribution 4.0 Licence: 
http://creativecommons.org/licenses/by/4.0/legalcode 

You are free:

               1.to copy distribute display and perform the work
               2.to make derivative works
               3.to make commercial use of the work

Under the following conditions:

               1. Attribution: You must give the original author credit.
               2. Please attribute "Department of Planning Industry and Environment" in any publications using this data.


Station Name, Fairy Creek Upstream
Station Number, 214403
Longitude,150.892561
Latitude,-34.413477
Web,"http://www.mhl.nsw.gov.au/Site-214403"

Datum, Australian Height Datum

Parameter, Level 1

Date,Time,Value[m],State of value
01/01/2018,00:00:00,1.037,55
01/01/2018,00:15:00,1.037,55
01/01/2018,00:30:00,1.036,55
01/01/2018,00:45:00,1.036,55
01/01/2018,01:00:00,1.035,55
01/01/2018,01:15:00,1.035,55
01/01/2018,01:30:00,1.034,55
01/01/2018,01:45:00,1.034,55
01/01/2018,02:00:00,1.034,55
01/01/2018,02:15:00,1.034,55
01/01/2018,02:30:00,1.032,55
01/01/2018,02:45:00,1.033,55
01/01/2018,03:00:00,1.032,55
01/01/2018,03:15:00,1.031,55
01/01/2018,03:30:00,1.031,55
01/01/2018,03:45:00,1.031,55
01/01/2018,04:00:00,1.030,55
01/01/2018,04:15:00,1.031,55
01/01/2018,04:30:00,1.030,55
01/01/2018,04:45:00,1.031,55
01/01/2018,05:00:00,1.029,55
01/01/2018,05:15:00,1.029,55
01/01/2018,05:30:00,1.029,55
01/01/2018,05:45:00,1.029,55
01/01/2018,06:00:00,1.028,55
01/01/2018,06:15:00,1.028,55
01/01/2018,06:30:00,1.028,55
01/01/2018,06:45:00,1.036,55
01/01/2018,07:00:00,1.058,55
01/01/2018,07:15:00,1.082,55
01/01/2018,07:30:00,1.105,55
01/01/2018,07:45:00,1.123,55
01/01/2018,08:00:00,1.132,55
01/01/2018,08:15:00,1.136,55
01/01/2018,08:30:00,1.140,55
01/01/2018,08:45:00,1.143,55
01/01/2018,09:00:00,1.140,55
01/01/2018,09:15:00,1.138,55
01/01/2018,09:30:00,1.139,55
01/01/2018,09:45:00,1.134,55
01/01/2018,10:00:00,1.136,55
01/01/2018,10:15:00,1.134,55
01/01/2018,10:30:00,1.134,55
01/01/2018,10:45:00,1.133,55
01/01/2018,11:00:00,1.132,55
01/01/2018,11:15:00,1.132,55
01/01/2018,11:30:00,1.130,55
01/01/2018,11:45:00,1.128,55
01/01/2018,12:00:00,1.127,55
01/01/2018,12:15:00,1.126,55
01/01/2018,12:30:00,1.124,55
01/01/2018,12:45:00,1.122,55
01/01/2018,13:00:00,1.123,55
01/01/2018,13:15:00,1.121,55
01/01/2018,13:30:00,1.119,55
01/01/2018,13:45:00,1.117,55
01/01/2018,14:00:00,1.116,55
01/01/2018,14:15:00,1.114,55
01/01/2018,14:30:00,1.112,55
01/01/2018,14:45:00,1.110,55
01/01/2018,15:00:00,1.107,55
01/01/2018,15:15:00,1.107,55
01/01/2018,15:30:00,1.104,55
01/01/2018,15:45:00,1.102,55
01/01/2018,16:00:00,1.101,55
01/01/2018,16:15:00,1.099,55
01/01/2018,16:30:00,1.097,55
01/01/2018,16:45:00,1.095,55
01/01/2018,17:00:00,1.093,55
01/01/2018,17:15:00,1.093,55
01/01/2018,17:30:00,1.089,55
01/01/2018,17:45:00,1.088,55
01/01/2018,18:00:00,1.085,55
01/01/2018,18:15:00,1.083,55
01/01/2018,18:30:00,1.082,55
01/01/2018,18:45:00,1.079,55
01/01/2018,19:00:00,1.077,55
01/01/2018,19:15:00,1.076,55
01/01/2018,19:30:00,1.074,55
01/01/2018,19:45:00,1.072,55
01/01/2018,20:00:00,1.070,55
01/01/2018,20:15:00,1.067,55
01/01/2018,20:30:00,1.066,55
01/01/2018,20:45:00,1.064,55
01/01/2018,21:00:00,1.062,55
01/01/2018,21:15:00,1.060,55
01/01/2018,21:30:00,1.058,55
01/01/2018,21:45:00,1.055,55
01/01/2018,22:00:00,1.054,55
01/01/2018,22:15:00,1.052,55
01/01/2018,22:30:00,1.051,55
01/01/2018,22:45:00,1.047,55
01/01/2018,23:00:00,1.046,55
01/01/2018,23:15:00,1.044,55
01/01/2018,23:30:00,1.043,55
01/01/2018,23:45:00,1.041,55
02/01/2018,00:00:00,1.039,55
02/01/2018,00:15:00,1.039,55
02/01/2018,00:30:00,1.037,55
02/01/2018,00:45:00,1.036,55
02/01/2018,01:00:00,1.034,55
02/01/2018,01:15:00,1.033,55
02/01/2018,01:30:00,1.031,55
02/01/2018,01:45:00,1.029,55
02/01/2018,02:00:00,1.029,55
02/01/2018,02:15:00,1.027,55
02/01/2018,02:30:00,1.026,55
02/01/2018,02:45:00,1.024,55
02/01/2018,03:00:00,1.023,55
02/01/2018,03:15:00,1.022,55
02/01/2018,03:30:00,1.021,55
02/01/2018,03:45:00,1.020,55
02/01/2018,04:00:00,1.020,55
02/01/2018,04:15:00,1.018,55
02/01/2018,04:30:00,1.018,55
02/01/2018,04:45:00,1.017,55
02/01/2018,05:00:00,1.016,55
02/01/2018,05:15:00,1.015,55
02/01/2018,05:30:00,1.015,55
02/01/2018,05:45:00,1.014,55
02/01/2018,06:00:00,1.014,55
02/01/2018,06:15:00,1.014,55
02/01/2018,06:30:00,1.014,55
02/01/2018,06:45:00,1.016,55
02/01/2018,07:00:00,1.021,55
02/01/2018,07:15:00,1.033,55
02/01/2018,07:30:00,1.052,55
02/01/2018,07:45:00,1.071,55
02/01/2018,08:00:00,1.094,55
02/01/2018,08:15:00,1.113,55
02/01/2018,08:30:00,1.132,55
02/01/2018,08:45:00,1.137,55
02/01/2018,09:00:00,1.149,55
02/01/2018,09:15:00,1.152,55
02/01/2018,09:30:00,1.154,55
02/01/2018,09:45:00,1.149,55
02/01/2018,10:00:00,1.149,55
02/01/2018,10:15:00,1.146,55
02/01/2018,10:30:00,1.142,55
02/01/2018,10:45:00,1.139,55
02/01/2018,11:00:00,1.137,55
02/01/2018,11:15:00,1.135,55
02/01/2018,11:30:00,1.131,55
02/01/2018,11:45:00,1.128,55
02/01/2018,12:00:00,1.125,55
02/01/2018,12:15:00,1.124,55
02/01/2018,12:30:00,1.123,55
02/01/2018,12:45:00,1.119,55
02/01/2018,13:00:00,1.115,55
02/01/2018,13:15:00,1.111,55
02/01/2018,13:30:00,1.109,55
02/01/2018,13:45:00,1.106,55
02/01/2018,14:00:00,1.103,55
02/01/2018,14:15:00,1.101,55
02/01/2018,14:30:00,1.097,55
02/01/2018,14:45:00,1.094,55
02/01/2018,15:00:00,1.095,55
02/01/2018,15:15:00,1.089,55
02/01/2018,15:30:00,1.085,55
02/01/2018,15:45:00,1.082,55
02/01/2018,16:00:00,1.078,55
02/01/2018,16:15:00,1.078,55
02/01/2018,16:30:00,1.074,55
02/01/2018,16:45:00,1.072,55
02/01/2018,17:00:00,1.068,55
02/01/2018,17:15:00,1.064,55
02/01/2018,17:30:00,1.063,55
02/01/2018,17:45:00,1.063,55
02/01/2018,18:00:00,1.059,55
02/01/2018,18:15:00,1.057,55
02/01/2018,18:30:00,1.056,55
02/01/2018,18:45:00,1.053,55
02/01/2018,19:00:00,1.052,55
02/01/2018,19:15:00,1.049,55
02/01/2018,19:30:00,1.047,55
02/01/2018,19:45:00,1.045,55
02/01/2018,20:00:00,1.045,55
02/01/2018,20:15:00,1.042,55
02/01/2018,20:30:00,1.040,55
02/01/2018,20:45:00,1.037,55
02/01/2018,21:00:00,1.036,55
02/01/2018,21:15:00,1.034,55
02/01/2018,21:30:00,1.032,55
02/01/2018,21:45:00,1.031,55
02/01/2018,22:00:00,1.030,55
02/01/2018,22:15:00,1.028,55
02/01/2018,22:30:00,1.027,55
02/01/2018,22:45:00,1.025,55
02/01/2018,23:00:00,1.024,55
02/01/2018,23:15:00,1.023,55
02/01/2018,23:30:00,1.021,55
02/01/2018,23:45:00,1.019,55
03/01/2018,00:00:00,1.019,55
03/01/2018,00:15:00,1.018,55
03/01/2018,00:30:00,1.016,55
03/01/2018,00:45:00,1.017,55
03/01/2018,01:00:00,1.015,55
03/01/2018,01:15:00,1.015,55
03/01/2018,01:30:00,1.014,55
03/01/2018,01:45:00,1.013,55
03/01/2018,02:00:00,1.013,55
03/01/2018,02:15:00,1.012,55
03/01/2018,02:30:00,1.012,55
03/01/2018,02:45:00,1.011,55
03/01/2018,03:00:00,1.011,55
03/01/2018,03:15:00,1.010,55
03/01/2018,03:30:00,1.010,55
03/01/2018,03:45:00,1.010,55
03/01/2018,04:00:00,1.009,55
03/01/2018,04:15:00,1.009,55
03/01/2018,04:30:00,1.009,55
03/01/2018,04:45:00,1.009,55
03/01/2018,05:00:00,1.008,55
03/01/2018,05:15:00,1.008,55
03/01/2018,05:30:00,1.008,55
03/01/2018,05:45:00,1.008,55
03/01/2018,06:00:00,1.008,55
03/01/2018,06:15:00,1.008,55
03/01/2018,06:30:00,1.008,55
03/01/2018,06:45:00,1.007,55
03/01/2018,07:00:00,1.007,55
03/01/2018,07:15:00,1.006,55
03/01/2018,07:30:00,1.007,55
03/01/2018,07:45:00,1.009,55
03/01/2018,08:00:00,1.017,55
03/01/2018,08:15:00,1.039,55
03/01/2018,08:30:00,1.075,55
03/01/2018,08:45:00,1.099,55
03/01/2018,09:00:00,1.127,55
03/01/2018,09:15:00,1.148,55
03/01/2018,09:30:00,1.166,55
03/01/2018,09:45:00,1.178,55
03/01/2018,10:00:00,1.189,55
03/01/2018,10:15:00,1.188,55
03/01/2018,10:30:00,1.187,55
03/01/2018,10:45:00,1.185,55
03/01/2018,11:00:00,1.179,55
03/01/2018,11:15:00,1.173,55
03/01/2018,11:30:00,1.168,55
03/01/2018,11:45:00,1.162,55
03/01/2018,12:00:00,1.158,55
03/01/2018,12:15:00,1.153,55
03/01/2018,12:30:00,1.149,55
03/01/2018,12:45:00,1.144,55
03/01/2018,13:00:00,1.140,55
03/01/2018,13:15:00,1.136,55
03/01/2018,13:30:00,1.131,55
03/01/2018,13:45:00,1.126,55
03/01/2018,14:00:00,1.119,55
03/01/2018,14:15:00,1.115,55
03/01/2018,14:30:00,1.112,55
03/01/2018,14:45:00,1.109,55
03/01/2018,15:00:00,1.104,55
03/01/2018,15:15:00,1.101,55
03/01/2018,15:30:00,1.096,55
03/01/2018,15:45:00,1.093,55
03/01/2018,16:00:00,1.089,55
03/01/2018,16:15:00,1.084,55
03/01/2018,16:30:00,1.082,55
03/01/2018,16:45:00,1.077,55
03/01/2018,17:00:00,1.075,55
03/01/2018,17:15:00,1.073,55
03/01/2018,17:30:00,1.069,55
03/01/2018,17:45:00,1.066,55
03/01/2018,18:00:00,1.063,55
03/01/2018,18:15:00,1.060,55
03/01/2018,18:30:00,1.058,55
03/01/2018,18:45:00,1.055,55
03/01/2018,19:00:00,1.053,55
03/01/2018,19:15:00,1.049,55
03/01/2018,19:30:00,1.047,55
03/01/2018,19:45:00,1.045,55
03/01/2018,20:00:00,1.043,55
03/01/2018,20:15:00,1.040,55
03/01/2018,20:30:00,1.038,55
03/01/2018,20:45:00,1.034,55
03/01/2018,21:00:00,1.033,55
03/01/2018,21:15:00,1.032,55
03/01/2018,21:30:00,1.029,55
