The data supplied is licensed under a Creative Commons Attribution 4.0 licence. 
To view a copy of this licence visit:
http://creativecommons.org/licenses/by/4.0

Licence:
This work is licensed under a Creative Commons Attribution 4.0 Licence: 
http://creativecommons.org/licenses/by/4.0/legalcode 

You are free:

               1.to copy distribute display and perform the work
               2.to make derivative works
               3.to make commercial use of the work

Under the following conditions:

               1. You must give the original author credit.
               2. Please attribute "NSW Office of Environment and Heritage" in any publications using this data.


Station Name, Darkes Road (Live)
Station Number, 568309
Longitude,150.79439
Latitude,-34.479421
Web,"http://www.mhl.nsw.gov.au/Site-568309"
Google Maps,"https://www.google.com.au/maps/place//@-34.479421,150.79439,14z/data=!3m1!4b1!4m2!3m1!1s0x0:0x0"

Datum, 

Parameter, Rain
Date,Time,Value[mm],State of value
04/08/1998,20:49:00,0.5,100 (Leost Code)
04/08/1998,22:17:00,0.5,100 (Leost Code)
05/08/1998,06:42:00,0.5,100 (Leost Code)
05/08/1998,07:39:00,0.5,100 (Leost Code)
05/08/1998,08:29:00,0.5,100 (Leost Code)
05/08/1998,09:08:00,0.5,100 (Leost Code)
05/08/1998,10:13:00,0.5,100 (Leost Code)
05/08/1998,13:03:00,0.5,100 (Leost Code)
05/08/1998,13:31:00,0.5,100 (Leost Code)
05/08/1998,13:49:00,0.5,100 (Leost Code)
05/08/1998,20:52:00,0.5,100 (Leost Code)
06/08/1998,09:16:00,0.5,100 (Leost Code)
06/08/1998,10:18:00,0.5,100 (Leost Code)
06/08/1998,11:00:00,0.5,100 (Leost Code)
06/08/1998,11:56:00,0.5,100 (Leost Code)
06/08/1998,14:40:00,0.5,100 (Leost Code)
06/08/1998,18:49:00,0.5,100 (Leost Code)
06/08/1998,19:15:00,0.5,100 (Leost Code)
06/08/1998,19:59:00,0.5,100 (Leost Code)
06/08/1998,20:50:00,0.5,100 (Leost Code)
06/08/1998,21:23:00,0.5,100 (Leost Code)
06/08/1998,23:02:00,0.5,100 (Leost Code)
06/08/1998,23:40:00,0.5,100 (Leost Code)
07/08/1998,01:03:00,0.5,100 (Leost Code)
07/08/1998,01:13:00,0.5,100 (Leost Code)
