The data supplied is licensed under a Creative Commons Attribution 4.0 licence. 
To view a copy of this licence visit:
http://creativecommons.org/licenses/by/4.0

Licence:
This work is licensed under a Creative Commons Attribution 4.0 Licence: 
http://creativecommons.org/licenses/by/4.0/legalcode 

You are free:

               1.to copy distribute display and perform the work
               2.to make derivative works
               3.to make commercial use of the work

Under the following conditions:

               1. You must give the original author credit.
               2. Please attribute "NSW Office of Environment and Heritage" in any publications using this data.


Station Name, Mt Pleasant (Live)
Station Number, 568229
Longitude,150.857178
Latitude,-34.398015
Web,"http://www.mhl.nsw.gov.au/Site-568229"
Google Maps,"https://www.google.com.au/maps/place//@-34.398015,150.857178,14z/data=!3m1!4b1!4m2!3m1!1s0x0:0x0"

Datum, 

Parameter, Rain
Date,Time,Value[mm],State of value
04/08/1998,20:44:00,0.5,100 (Leost Code)
04/08/1998,22:24:00,0.5,100 (Leost Code)
05/08/1998,07:11:00,0.5,100 (Leost Code)
05/08/1998,08:45:00,0.5,100 (Leost Code)
05/08/1998,09:29:00,0.5,100 (Leost Code)
05/08/1998,12:04:00,0.5,100 (Leost Code)
05/08/1998,13:45:00,0.5,100 (Leost Code)
05/08/1998,15:24:00,0.5,100 (Leost Code)
05/08/1998,15:53:00,0.5,100 (Leost Code)
05/08/1998,16:30:00,0.5,100 (Leost Code)
05/08/1998,18:12:00,0.5,100 (Leost Code)
05/08/1998,18:31:00,0.5,100 (Leost Code)
05/08/1998,18:42:00,0.5,100 (Leost Code)
05/08/1998,18:58:00,0.5,100 (Leost Code)
05/08/1998,19:10:00,0.5,100 (Leost Code)
05/08/1998,19:19:00,0.5,100 (Leost Code)
05/08/1998,19:35:00,0.5,100 (Leost Code)
05/08/1998,19:54:00,0.5,100 (Leost Code)
05/08/1998,19:59:00,0.5,100 (Leost Code)
05/08/1998,20:00:00,0.5,100 (Leost Code)
05/08/1998,20:07:00,0.5,100 (Leost Code)
05/08/1998,20:08:00,0.5,100 (Leost Code)
05/08/1998,20:16:00,0.5,100 (Leost Code)
05/08/1998,21:24:00,0.5,100 (Leost Code)
05/08/1998,21:39:00,0.5,100 (Leost Code)
05/08/1998,21:44:00,0.5,100 (Leost Code)
05/08/1998,22:45:00,0.5,100 (Leost Code)
06/08/1998,00:03:00,0.5,100 (Leost Code)
06/08/1998,00:28:00,0.5,100 (Leost Code)
06/08/1998,00:33:00,0.5,100 (Leost Code)
06/08/1998,00:47:00,0.5,100 (Leost Code)
06/08/1998,00:56:00,0.5,100 (Leost Code)
06/08/1998,01:11:00,0.5,100 (Leost Code)
06/08/1998,01:40:00,0.5,100 (Leost Code)
06/08/1998,01:54:00,0.5,100 (Leost Code)
06/08/1998,02:22:00,0.5,100 (Leost Code)
06/08/1998,03:50:00,0.5,100 (Leost Code)
06/08/1998,06:06:00,0.5,100 (Leost Code)
06/08/1998,07:57:00,0.5,100 (Leost Code)
06/08/1998,08:41:00,0.5,100 (Leost Code)
06/08/1998,09:39:00,0.5,100 (Leost Code)
06/08/1998,10:36:00,0.5,100 (Leost Code)
06/08/1998,11:28:00,0.5,100 (Leost Code)
06/08/1998,12:38:00,0.5,100 (Leost Code)
06/08/1998,13:35:00,0.5,100 (Leost Code)
06/08/1998,14:11:00,0.5,100 (Leost Code)
06/08/1998,14:34:00,0.5,100 (Leost Code)
06/08/1998,15:00:00,0.5,100 (Leost Code)
06/08/1998,15:59:00,0.5,100 (Leost Code)
06/08/1998,17:02:00,0.5,100 (Leost Code)
06/08/1998,17:56:00,0.5,100 (Leost Code)
06/08/1998,18:14:00,0.5,100 (Leost Code)
06/08/1998,18:34:00,0.5,100 (Leost Code)
06/08/1998,18:48:00,0.5,100 (Leost Code)
06/08/1998,19:01:00,0.5,100 (Leost Code)
06/08/1998,19:09:00,0.5,100 (Leost Code)
06/08/1998,19:20:00,0.5,100 (Leost Code)
06/08/1998,19:58:00,0.5,100 (Leost Code)
06/08/1998,20:20:00,0.5,100 (Leost Code)
06/08/1998,20:42:00,0.5,100 (Leost Code)
06/08/1998,20:48:00,0.5,100 (Leost Code)
06/08/1998,20:57:00,0.5,100 (Leost Code)
