The data supplied is licensed under a Creative Commons Attribution 4.0 licence. 
To view a copy of this licence visit:
http://creativecommons.org/licenses/by/4.0

Licence:
This work is licensed under a Creative Commons Attribution 4.0 Licence: 
http://creativecommons.org/licenses/by/4.0/legalcode 

You are free:

               1.to copy distribute display and perform the work
               2.to make derivative works
               3.to make commercial use of the work

Under the following conditions:

               1. You must give the original author credit.
               2. Please attribute "NSW Office of Environment and Heritage" in any publications using this data.


Station Name, Dombarton Loop (Live)
Station Number, 568307
Longitude,150.765423
Latitude,-34.450693
Web,"http://www.mhl.nsw.gov.au/Site-568307"
Google Maps,"https://www.google.com.au/maps/place//@-34.450693,150.765423,14z/data=!3m1!4b1!4m2!3m1!1s0x0:0x0"

Datum, 

Parameter, Rain
Date,Time,Value[mm],State of value
04/08/1998,19:50:00,0.5,100 (Leost Code)
04/08/1998,20:25:00,0.5,100 (Leost Code)
04/08/1998,20:50:00,0.5,100 (Leost Code)
04/08/1998,21:45:00,0.5,100 (Leost Code)
04/08/1998,22:30:00,0.5,100 (Leost Code)
05/08/1998,06:20:00,0.5,100 (Leost Code)
05/08/1998,07:15:00,0.5,100 (Leost Code)
05/08/1998,08:35:00,0.5,100 (Leost Code)
05/08/1998,09:10:00,0.5,100 (Leost Code)
05/08/1998,09:45:00,0.5,100 (Leost Code)
05/08/1998,13:10:00,0.5,100 (Leost Code)
05/08/1998,13:15:00,0.5,100 (Leost Code)
05/08/1998,13:30:00,0.5,100 (Leost Code)
05/08/1998,13:40:00,0.5,100 (Leost Code)
05/08/1998,14:10:00,0.5,100 (Leost Code)
05/08/1998,16:10:00,0.5,100 (Leost Code)
05/08/1998,19:55:00,0.5,100 (Leost Code)
05/08/1998,20:55:00,0.5,100 (Leost Code)
06/08/1998,08:20:00,0.5,100 (Leost Code)
06/08/1998,08:55:00,0.5,100 (Leost Code)
06/08/1998,09:20:00,0.5,100 (Leost Code)
06/08/1998,10:00:00,0.5,100 (Leost Code)
06/08/1998,10:30:00,0.5,100 (Leost Code)
06/08/1998,10:55:00,0.5,100 (Leost Code)
06/08/1998,11:20:00,0.5,100 (Leost Code)
06/08/1998,11:40:00,0.5,100 (Leost Code)
06/08/1998,12:10:00,0.5,100 (Leost Code)
06/08/1998,12:35:00,0.5,100 (Leost Code)
06/08/1998,13:10:00,0.5,100 (Leost Code)
06/08/1998,13:55:00,0.5,100 (Leost Code)
06/08/1998,14:35:00,0.5,100 (Leost Code)
06/08/1998,15:05:00,0.5,100 (Leost Code)
06/08/1998,16:15:00,0.5,100 (Leost Code)
06/08/1998,16:55:00,0.5,100 (Leost Code)
06/08/1998,17:25:00,0.5,100 (Leost Code)
06/08/1998,18:30:00,0.5,100 (Leost Code)
