The data supplied is licensed under a Creative Commons Attribution 4.0 licence. 
To view a copy of this licence visit:
http://creativecommons.org/licenses/by/4.0

Licence:
This work is licensed under a Creative Commons Attribution 4.0 Licence: 
http://creativecommons.org/licenses/by/4.0/legalcode 

You are free:

               1.to copy distribute display and perform the work
               2.to make derivative works
               3.to make commercial use of the work

Under the following conditions:

               1. You must give the original author credit.
               2. Please attribute "NSW Office of Environment and Heritage" in any publications using this data.


Station Name, Mount Kembla (Live)
Station Number, 568314
Longitude,150.818173
Latitude,-34.444109
Web,"http://www.mhl.nsw.gov.au/Site-568314"
Google Maps,"https://www.google.com.au/maps/place//@-34.444109,150.818173,14z/data=!3m1!4b1!4m2!3m1!1s0x0:0x0"

Datum, 

Parameter, Rain
Date,Time,Value[mm],State of value
04/08/1998,21:25:00,0.5,100 (Leost Code)
04/08/1998,22:35:00,0.5,100 (Leost Code)
05/08/1998,07:30:00,0.5,100 (Leost Code)
05/08/1998,08:50:00,0.5,100 (Leost Code)
05/08/1998,09:30:00,0.5,100 (Leost Code)
05/08/1998,13:10:00,0.5,100 (Leost Code)
05/08/1998,14:10:00,0.5,100 (Leost Code)
05/08/1998,19:25:00,0.5,100 (Leost Code)
05/08/1998,20:35:00,0.5,100 (Leost Code)
05/08/1998,22:15:00,0.5,100 (Leost Code)
05/08/1998,22:25:00,0.5,100 (Leost Code)
06/08/1998,01:20:00,0.5,100 (Leost Code)
06/08/1998,02:00:00,0.5,100 (Leost Code)
06/08/1998,08:10:00,0.5,100 (Leost Code)
06/08/1998,09:15:00,0.5,100 (Leost Code)
06/08/1998,10:15:00,0.5,100 (Leost Code)
06/08/1998,10:45:00,0.5,100 (Leost Code)
06/08/1998,11:30:00,0.5,100 (Leost Code)
06/08/1998,12:20:00,0.5,100 (Leost Code)
06/08/1998,14:20:00,0.5,100 (Leost Code)
06/08/1998,16:55:00,0.5,100 (Leost Code)
06/08/1998,18:30:00,0.5,100 (Leost Code)
06/08/1998,19:00:00,0.5,100 (Leost Code)
06/08/1998,19:15:00,0.5,100 (Leost Code)
06/08/1998,19:35:00,0.5,100 (Leost Code)
06/08/1998,20:20:00,0.5,100 (Leost Code)
06/08/1998,20:45:00,0.5,100 (Leost Code)
06/08/1998,21:00:00,0.5,100 (Leost Code)
06/08/1998,21:20:00,0.5,100 (Leost Code)
06/08/1998,21:30:00,0.5,100 (Leost Code)
06/08/1998,23:05:00,0.5,100 (Leost Code)
06/08/1998,23:15:00,0.5,100 (Leost Code)
06/08/1998,23:30:00,0.5,100 (Leost Code)
06/08/1998,23:50:00,0.5,100 (Leost Code)
07/08/1998,00:45:00,0.5,100 (Leost Code)
07/08/1998,01:00:00,0.5,100 (Leost Code)
07/08/1998,01:05:00,0.5,100 (Leost Code)
07/08/1998,01:10:00,0.5,100 (Leost Code)
07/08/1998,01:15:00,0.5,100 (Leost Code)
07/08/1998,01:30:00,0.5,100 (Leost Code)
07/08/1998,02:00:00,0.5,100 (Leost Code)
07/08/1998,02:20:00,0.5,100 (Leost Code)
07/08/1998,02:30:00,0.5,100 (Leost Code)
07/08/1998,02:35:00,1.0,100 (Leost Code)
07/08/1998,02:45:00,0.5,100 (Leost Code)
07/08/1998,02:50:00,0.5,100 (Leost Code)
07/08/1998,03:15:00,0.5,100 (Leost Code)
07/08/1998,03:25:00,0.5,100 (Leost Code)
07/08/1998,03:35:00,0.5,100 (Leost Code)
07/08/1998,04:10:00,0.5,100 (Leost Code)
07/08/1998,04:25:00,0.5,100 (Leost Code)
07/08/1998,04:40:00,0.5,100 (Leost Code)
07/08/1998,04:55:00,0.5,100 (Leost Code)
07/08/1998,05:00:00,0.5,100 (Leost Code)
07/08/1998,05:10:00,0.5,100 (Leost Code)
07/08/1998,05:15:00,0.5,100 (Leost Code)
07/08/1998,05:50:00,0.5,100 (Leost Code)
07/08/1998,06:00:00,0.5,100 (Leost Code)
07/08/1998,06:10:00,0.5,100 (Leost Code)
07/08/1998,06:15:00,0.5,100 (Leost Code)
07/08/1998,06:20:00,0.5,100 (Leost Code)
07/08/1998,06:35:00,0.5,100 (Leost Code)
07/08/1998,06:45:00,0.5,100 (Leost Code)
07/08/1998,06:50:00,0.5,100 (Leost Code)
07/08/1998,06:55:00,0.5,100 (Leost Code)
07/08/1998,07:00:00,0.5,100 (Leost Code)
07/08/1998,07:10:00,0.5,100 (Leost Code)
07/08/1998,07:15:00,0.5,100 (Leost Code)
07/08/1998,07:20:00,0.5,100 (Leost Code)
07/08/1998,07:25:00,0.5,100 (Leost Code)
07/08/1998,07:35:00,0.5,100 (Leost Code)
07/08/1998,07:50:00,1.0,100 (Leost Code)
07/08/1998,08:00:00,1.0,100 (Leost Code)
07/08/1998,08:05:00,1.5,100 (Leost Code)
07/08/1998,08:15:00,0.5,100 (Leost Code)
